teamName,homeRate,awayRate,difRate
B36托尔斯港,0.6,0.84,-0.24
多瑙斯特雷达,0.82,0.4,0.42
克里夫顿维尔,0.0,0.0,0.0
巴拉镇,0.0,0.0,0.0
斯莱戈流浪者,0.34,0.38,-0.04
斯肯迪亚,0.44,0.65,-0.21
埃里温阿拉拉特,0.3,0.3,0.0
苏鲁切尼圣乔治,0.0,0.2,-0.2
穆拉,0.5,0.23,0.27
现代城,0.46,0.2,0.26
古比斯,0.6,0.6,0.0
哥里迪拉,0.5,0.5,0.0
布列达布利克,0.75,0.8,-0.05
圣科洛马体育联盟,0.27,0.47,-0.2
什切青波贡,0.59,0.42,0.17
雷克雅未克,0.0,0.34,-0.34
萨布塔洛,0.63,0.5,0.13
地拉那游击队,0.59,0.5,0.09
卢布尔雅那奥林匹亚,0.78,0.5,0.28
迪弗当日,0.47,0.47,0.0
维拉斯尼亚,0.45,0.24,0.21
克拉约瓦大学,0.25,0.34,-0.09
吉马良斯,0.59,0.36,0.23
普斯卡什学院,0.57,0.3,0.27
琴斯托霍瓦,0.83,0.53,0.3
阿斯塔纳,0.67,0.84,-0.17
白堡,0.44,0.06,0.38
卡巴拉,0.45,0.28,0.17
海拉提,0.34,0.6,-0.26
瓦尔达,0.36,0.25,0.11
索菲亚中央陆军,0.74,0.0,0.74
马其顿尼亚,0.43,0.25,0.18
AIK索尔纳,0.25,0.0,0.25
波尔塔瓦沃尔斯克拉,0.47,0.34,0.13
卢森堡竞赛联,0.27,0.47,-0.2
阿里斯,0.54,0.4,0.14
巴库石油工人,0.59,0.5,0.09
克孜勒扎尔,0.75,0.67,0.08
奥西耶克,0.39,0.34,0.05
伊斯坦布尔巴萨克赛尔,0.63,0.3,0.33
内坦亚马卡比,0.2,0.24,-0.04
莫尔德,0.5,0.25,0.25
埃尔夫斯堡,0.75,0.8,-0.05
里耶卡,0.34,0.45,-0.11
尤尔加登,1.0,0.0,1.0
布拉格斯巴达,0.67,0.5,0.17
维京,0.75,0.34,0.41
索菲亚列夫斯基,0.67,0.34,0.33
塞萨洛尼基,0.7,0.47,0.23
济拉,0.34,0.39,-0.05
特拉维夫马卡比,0.6,0.39,0.21
科佩尔,0.39,0.39,0.0
瓦杜兹,0.17,0.23,-0.06
普罗夫迪夫博特夫,0.4,0.2,0.2
希腊人竞技,0.4,0.0,0.4
维堡,0.5,0.46,0.04
苏杜瓦,0.5,0.15,0.35
旧扎戈拉贝罗,0.34,0.14,0.2
弗拉察博特夫,0.4,0.07,0.33
赫巴尔,0.07,0.34,-0.27
索菲亚中央陆军1948,0.74,0.4,0.34
阿尔达,0.47,0.27,0.2
普罗夫迪夫火车头,0.67,0.27,0.4
比林,0.2,0.14,0.06
索菲亚火车头,0.47,0.2,0.27
瓦尔纳黑海,0.54,0.47,0.07
索菲亚塞普泰姆夫里,0.14,0.2,-0.06
瓦尔纳斯巴达,0.2,0.0,0.2
索菲亚斯拉维亚,0.54,0.47,0.07
伯恩利女足,0.6,0.45,0.15
菲尔德女足,0.48,0.37,0.11
安斯巴赫,0.53,0.22,0.31
德比郡女足,0.64,0.63,0.01
斯托克城女足,0.23,0.37,-0.14
拉夫堡闪电女足,0.34,0.2,0.14
安帕卡,0.29,0.08,0.21
维拉竞技,0.72,0.5,0.22
法兰克福,0.53,0.24,0.29
拜仁慕尼黑,0.65,0.59,0.06
多特蒙德,0.83,0.48,0.35
波鸿,0.48,0.12,0.36
勒沃库森,0.48,0.36,0.12
柏林联合,0.65,0.42,0.23
柏林赫塔,0.3,0.12,0.18
弗赖堡,0.59,0.42,0.17
科隆,0.36,0.24,0.12
美因茨,0.36,0.36,0.0
沃尔夫斯堡,0.36,0.42,-0.06
霍芬海姆,0.42,0.18,0.24
RB莱比锡,0.77,0.42,0.35
沙尔克04,0.3,0.12,0.18
门兴格拉德巴赫,0.59,0.06,0.53
云达不莱梅,0.3,0.3,0.0
奥格斯堡,0.36,0.18,0.18
斯图加特,0.3,0.12,0.18
PK35万塔,0.5,0.34,0.16
塞伊奈约基学院,1.0,0.0,1.0
利文斯顿,0.48,0.25,0.23
流浪者,0.88,0.65,0.23
哈茨,0.69,0.18,0.51
罗斯郡,0.24,0.19,0.05
基尔马诺克,0.44,0.06,0.38
邓迪联,0.36,0.13,0.23
圣约翰斯通,0.19,0.36,-0.17
希伯尼安,0.5,0.3,0.2
圣米伦,0.53,0.19,0.34
马瑟韦尔,0.25,0.36,-0.11
凯尔特人,0.95,0.88,0.07
阿伯丁,0.71,0.32,0.39
斯洛加多波,0.4,0.18,0.22
昂热,0.16,0.06,0.1
南特,0.23,0.11,0.12
克莱蒙,0.48,0.39,0.09
巴黎圣日耳曼,0.73,0.74,-0.01
朗斯,0.9,0.39,0.51
布雷斯特,0.39,0.22,0.17
里尔,0.69,0.34,0.35
欧塞尔,0.28,0.16,0.12
阿雅克肖,0.17,0.16,0.01
里昂,0.53,0.45,0.08
捷丁斯托沃,0.34,0.39,-0.05
耶泽罗,0.45,0.12,0.33
普列夫利亚矿工,0.28,0.23,0.05
莫纳尔,0.45,0.17,0.28
图兹德契奇,0.39,0.28,0.11
蒂瓦特阿森纳,0.28,0.45,-0.17
OFK佩特洛瓦茨,0.34,0.28,0.06
尼斯,0.34,0.43,-0.09
斯特拉斯堡,0.27,0.23,0.04
蒙彼利埃,0.37,0.39,-0.02
摩纳哥,0.5,0.53,-0.03
雷恩,0.79,0.28,0.51
兰斯,0.45,0.22,0.23
特鲁瓦,0.06,0.16,-0.1
图卢兹,0.32,0.34,-0.02
马赛,0.53,0.67,-0.14
洛里昂,0.45,0.32,0.13
斯拉文贝鲁波,0.28,0.28,0.0
圣乔治,0.62,0.65,-0.03
韦尔克凯特马,0.08,0.5,-0.42
加巴尼亚,0.38,0.12,0.26
克拉科夫维斯瓦,0.63,0.44,0.19
多恩比恩,0.29,0.4,-0.11
奥地利卢斯特瑙,0.25,0.19,0.06
巴塞尔,0.3,0.28,0.02
纳沙泰尔,0.17,0.06,0.11
蒙特雷,0.63,0.56,0.07
桑托斯拉古纳,0.38,0.23,0.15
GKS卡托威斯,0.3,0.32,-0.02
琴斯托霍瓦火花,0.19,0.38,-0.19
斯拉沃,0.36,0.29,0.07
胡门尼,0.27,0.22,0.05
凯尔采王冠,0.48,0.18,0.3
LKS尼切萨,0.57,0.36,0.21
奧波莱,0.32,0.32,0.0
梅莱茨钢铁,0.36,0.3,0.06
涅波沃米采,0.63,0.32,0.31
奥尔堡,0.1,0.19,-0.09
斯柯维德,0.0,0.0,0.0
韦斯特洛,0.48,0.36,0.12
热舒夫雷索维亚,0.24,0.32,-0.08
普拉维,0.57,0.36,0.21
因戈尔施塔特,0.32,0.43,-0.11
艾希斯特,0.53,0.16,0.37
菲尔特,0.44,0.12,0.32
狼队女足,0.75,0.8,-0.05
布里格豪斯城女足,0.56,0.5,0.06
索佐波尔,0.32,0.19,0.13
KSV奥登德,0.18,0.18,0.0
敦达克,0.45,0.34,0.11
多姆扎莱,0.28,0.45,-0.17
洛维奇,0.38,0.19,0.19
瓦拉日丁,0.34,0.34,0.0
延雪平南区,0.6,0.25,0.35
哈马比,0.75,0.0,0.75
艾沙尔特,0.5,0.0,0.5
安曼团结,0.6,1.0,-0.4
迪凯尔芬纳,0.53,0.42,0.11
维也纳大众运输,0.72,0.5,0.22
第一维也纳,0.43,0.4,0.03
巴伐利亚霍夫,0.43,0.53,-0.1
伯德布雷佐夫,0.4,0.28,0.12
日利纳,0.2,0.19,0.01
斯沃格体育者,0.5,0.32,0.18
蒙塔纳,0.44,0.32,0.12
乌兰巴托FC,0.78,0.67,0.11
德仁FC,0.56,0.56,0.0
坎伯诺尔德,0.5,0.17,0.33
比斯泰克,0.27,0.27,0.0
Chiemgau Traunstein,0.43,0.32,0.11
格韦鲁普,0.0,0.1,-0.1
科克本市,0.28,0.19,0.09
贾德兰德卡尼,0.27,0.2,0.07
布伦瑞克,0.42,0.13,0.29
汉堡,0.65,0.5,0.15
荷尔斯泰因基尔,0.36,0.32,0.04
罗斯托克,0.32,0.36,-0.04
海登海姆,0.71,0.38,0.33
凯泽斯劳滕,0.38,0.3,0.08
汉诺威96,0.5,0.24,0.26
马格德堡,0.32,0.36,-0.04
杜塞尔多夫,0.65,0.32,0.33
帕德博恩,0.75,0.24,0.51
卡尔斯鲁厄,0.53,0.25,0.28
雷根斯堡,0.25,0.24,0.01
达姆施塔特98,0.65,0.57,0.08
桑德豪森,0.25,0.18,0.07
比勒费尔德,0.3,0.25,0.05
圣保利,0.57,0.42,0.15
纽伦堡,0.42,0.13,0.29
莫哈梅丹,1.0,0.0,1.0
齐塔冈阿巴巴尼,1.0,0.0,1.0
贾马尔,1.0,0.0,1.0
SAIF体育会,0.0,0.0,0.0
阿巴哈尼,1.0,0.0,1.0
斯瓦丁纳克斯,0.0,1.0,-1.0
ASK布拉沃,0.39,0.12,0.27
独立竞技,0.39,0.29,0.1
罗萨里奥中央,0.36,0.16,0.2
圣菲联,0.39,0.22,0.17
飓风,0.7,0.22,0.48
阿尔多希维,0.24,0.08,0.16
圣洛伦索,0.36,0.39,-0.03
纽维尔老男孩,0.31,0.5,-0.19
格拉茨风暴,0.73,0.5,0.23
毕尔巴鄂竞技,0.45,0.34,0.11
马略卡,0.5,0.23,0.27
加的斯,0.34,0.17,0.17
巴塞罗那,0.78,0.73,0.05
巴列卡诺,0.45,0.23,0.22
塞维利亚,0.37,0.34,0.03
皇家贝蒂斯,0.5,0.39,0.11
埃尔切,0.17,0.06,0.11
马德里竞技,0.67,0.56,0.11
赫塔费,0.34,0.17,0.17
塞尔塔,0.34,0.23,0.11
西班牙人,0.23,0.23,0.0
皇家马德里,0.73,0.58,0.15
皇家社会,0.56,0.56,0.0
比利亚雷亚尔,0.67,0.39,0.28
奥萨苏纳,0.56,0.23,0.33
阿尔梅里亚,0.56,0.06,0.5
巴拉多利德,0.45,0.17,0.28
赫罗纳,0.56,0.17,0.39
瓦伦西亚,0.45,0.17,0.28
布鲁克,0.28,0.0,0.28
拉夫尼茨 ,0.4,0.36,0.04
皮亚斯特,0.36,0.48,-0.12
桑德克亚,0.24,0.07,0.17
下卡姆斯克,0.36,0.32,0.04
莫斯科鱼雷,0.14,0.08,0.06
帕斯钦,0.2,0.29,-0.09
哈里本克,0.3,0.12,0.18
赫伦塔尔斯FC,0.48,0.24,0.24
哈拉雷市,0.13,0.25,-0.12
窪窪,0.36,0.0,0.36
玛尼卡钻石,0.48,0.12,0.36
特纳斯,0.24,0.13,0.11
铂金,0.77,0.5,0.27
特赖安格尔,0.59,0.07,0.52
布拉瓦约酋长,0.59,0.24,0.35
克兰伯恩子弹,0.38,0.25,0.13
基肯恩尼,0.59,0.48,0.11
CAPS联队,0.24,0.3,-0.06
卡里巴,0.32,0.24,0.08
布拉瓦约市,0.32,0.18,0.14
恩盖济铂金,0.5,0.36,0.14
高地人,0.63,0.06,0.57
黑犀牛,0.5,0.12,0.38
雅达赫,0.32,0.14,0.18
迪纳莫斯,0.53,0.44,0.09
AFC温布尔登,0.31,0.18,0.13
吉林汉姆,0.48,0.14,0.34
布拉德福德城,0.4,0.48,-0.08
唐卡斯特,0.48,0.22,0.26
哈罗盖特,0.27,0.27,0.0
斯文登,0.4,0.31,0.09
莱顿东方,0.66,0.48,0.18
格林斯比,0.31,0.4,-0.09
卡莱尔联,0.48,0.4,0.08
克劳利,0.4,0.09,0.31
罗奇代尔,0.22,0.18,0.04
克鲁,0.48,0.14,0.34
北安普顿,0.53,0.48,0.05
科尔切斯特联,0.27,0.27,0.0
萨顿联,0.48,0.18,0.3
纽波特,0.27,0.35,-0.08
斯托克港,0.48,0.48,0.0
巴罗,0.53,0.27,0.26
哈德斯菲尔德,0.4,0.22,0.18
伯恩利,0.7,0.57,0.13
布莱克本流浪者,0.57,0.31,0.26
女王公园巡游者,0.27,0.31,-0.04
布莱克浦,0.27,0.22,0.05
雷丁,0.44,0.14,0.3
卡迪夫城,0.27,0.31,-0.04
诺维奇,0.35,0.4,-0.05
赫尔城,0.4,0.22,0.18
布里斯托尔城,0.4,0.27,0.13
卢顿,0.44,0.48,-0.04
伯明翰,0.31,0.31,0.0
米尔沃尔,0.48,0.35,0.13
斯托克城,0.27,0.35,-0.08
罗瑟汉姆,0.4,0.09,0.31
斯旺西,0.48,0.31,0.17
维冈竞技,0.22,0.22,0.0
普雷斯顿,0.31,0.44,-0.13
米德尔斯堡,0.57,0.4,0.17
西布朗,0.48,0.31,0.17
桑德兰,0.31,0.48,-0.17
考文垂,0.48,0.31,0.17
沃特福德,0.48,0.22,0.26
谢菲尔德联,0.7,0.53,0.17
阿克灵顿,0.27,0.22,0.05
查尔顿,0.4,0.31,0.09
布里斯托尔流浪者,0.27,0.35,-0.08
绿色森林流浪,0.22,0.05,0.17
剑桥联,0.4,0.18,0.22
米尔顿凯恩斯,0.18,0.31,-0.13
切尔滕汉姆,0.35,0.27,0.08
彼得堡联,0.57,0.48,0.09
德比郡,0.57,0.35,0.22
牛津联,0.27,0.22,0.05
伊普斯维奇,0.7,0.53,0.17
博尔顿流浪者,0.61,0.4,0.21
林肯城,0.31,0.31,0.0
埃克塞特城,0.44,0.22,0.22
莫克姆,0.35,0.09,0.26
什鲁斯伯里,0.48,0.27,0.21
普利茅斯,0.87,0.48,0.39
巴恩斯利,0.7,0.44,0.26
维尔港,0.35,0.22,0.13
弗利特伍德,0.31,0.31,0.0
谢周三,0.7,0.53,0.17
朴茨茅斯,0.4,0.35,0.05
贝赛联女足,0.75,0.17,0.58
南方联女足,0.0,0.0,0.0
萨尔茨堡红牛,0.5,0.75,-0.25
德约里巴,0.78,0.19,0.59
皇家巴马科,0.7,0.6,0.1
里昂U19,0.62,0.39,0.23
卡昂U19,0.39,0.24,0.15
索尔福德城,0.44,0.53,-0.09
曼斯菲尔德,0.4,0.53,-0.13
特兰米尔,0.44,0.22,0.22
斯蒂夫尼奇,0.74,0.31,0.43
沃尔索尔,0.4,0.14,0.26
哈特尔浦联,0.22,0.18,0.04
韦康比流浪者,0.48,0.4,0.08
伯顿,0.4,0.27,0.13
明约匹尼克,0.44,0.07,0.37
LKS罗兹,0.75,0.36,0.39
斯塔泽舒夫,0.63,0.19,0.44
韦尔,0.62,0.28,0.34
FK柯西斯,0.79,0.5,0.29
特尔戈维什泰钦迪亚,0.2,0.27,-0.07
达西亚米奥维尼,0.14,0.14,0.0
密库拉斯,0.0,0.1,-0.1
格尼克波尔克维斯,0.48,0.13,0.35
雅盖隆,0.48,0.06,0.42
波兹南瓦尔塔,0.3,0.42,-0.12
保克什,0.5,0.36,0.14
西奥福克,0.48,0.32,0.16
罗切霍茹夫,0.57,0.42,0.15
格丁尼亚,0.18,0.63,-0.45
艾尔布拉格奥林匹亚,0.44,0.3,0.14
索斯诺维茨煤田,0.5,0.07,0.43
波德比斯基,0.38,0.3,0.08
杜库拉,0.54,0.36,0.18
特里尼克,0.34,0.08,0.26
拜斯迪卡,0.46,0.37,0.09
特普利采,0.34,0.2,0.14
奥西希,0.22,0.39,-0.17
卡尔维纳,0.86,0.27,0.59
利森,0.43,0.47,-0.04
斯卡利卡,0.28,0.1,0.18
斯洛瓦茨科,0.54,0.34,0.2
特伦钦,0.37,0.1,0.27
罗兹维泽夫,0.3,0.36,-0.06
台基,0.32,0.32,0.0
莱茨纳,0.32,0.24,0.08
西德尔策,0.48,0.32,0.16
奥尔什丁,0.57,0.32,0.25
拉杜尼亚河,0.25,0.36,-0.11
维尔,0.43,0.27,0.16
胡派达尔,0.65,0.48,0.17
普罗斯特约维,0.43,0.14,0.29
杜布尼卡,0.22,0.22,0.0
欧登塞,0.37,0.28,0.09
科夫流浪者,0.28,0.12,0.16
邓弗姆林竞技,0.56,0.73,-0.17
多德雷赫特,0.32,0.16,0.16
利亚斯肯潘佐宁,0.2,0.37,-0.17
加兴,0.22,0.11,0.11
尼德咸,0.48,0.15,0.33
布拉格斯巴达二队,0.43,0.34,0.09
克鲁蒂姆,0.36,0.2,0.16
慕尼黑1860,0.58,0.27,0.31
列夫林,0.5,0.2,0.3
前进斯太尔,0.47,0.08,0.39
梅彭体育,0.37,0.06,0.31
沙尔克04二队,0.36,0.42,-0.06
埃尔金城,0.34,0.28,0.06
弗雷泽堡,0.56,0.63,-0.07
鲁泽斯代,0.1,0.19,-0.09
安南竞技,0.62,0.23,0.39
奥地利克拉根福,0.37,0.25,0.12
威斯基拉,0.34,0.16,0.18
贝维克,0.34,0.34,0.0
布里金城,0.83,0.83,0.0
阿布洛斯,0.12,0.23,-0.11
奥芬巴赫踢球者,0.65,0.3,0.35
维尔茨堡踢球者,0.64,0.64,0.0
蓝白洛讷,0.45,0.39,0.06
沃灵顿,0.58,0.43,0.15
布鲁日,0.5,0.36,0.14
特汉斯,0.43,0.27,0.16
图恩,0.34,0.34,0.0
圣加仑,0.42,0.17,0.25
奧登堡格,0.16,0.32,-0.16
科特赖克,0.24,0.24,0.0
梅赫伦,0.42,0.24,0.18
卢加诺,0.5,0.3,0.2
锡永,0.12,0.3,-0.18
塞尔维特,0.45,0.3,0.15
邓巴联,0.39,0.23,0.16
斯威夫特,0.87,0.74,0.13
萨尔布吕肯 ,0.58,0.48,0.1
特米恩,0.5,0.0,0.5
新佩斯,0.48,0.19,0.29
沙莫林,0.43,0.29,0.14
巴基,0.83,0.83,0.0
博托沙尼,0.27,0.2,0.07
FC维尔茨,0.34,0.34,0.0
塞莱恩,0.06,0.24,-0.18
沃绍什,0.12,0.13,-0.01
米哈洛夫采,0.46,0.1,0.36
斯库皮,0.74,0.4,0.34
赫尔曼施泰特,0.4,0.34,0.06
马里博尔,0.56,0.45,0.11
彼得黑德,0.17,0.0,0.17
因弗鲁里机车厂,0.42,0.42,0.0
佩特赫姆,0.18,0.18,0.0
阿劳,0.39,0.45,-0.06
克里恩斯,0.57,0.25,0.32
索契,0.54,0.22,0.32
泽尼特,0.86,0.54,0.32
布里涅格罗苏普列,0.27,0.47,-0.2
梅塞梅尔,0.28,0.37,-0.09
利雅得新月,0.58,0.54,0.04
费萨里,0.53,0.45,0.08
扎布热矿工,0.36,0.42,-0.06
尤文图斯,0.73,0.45,0.28
国际米兰,0.74,0.45,0.29
维罗纳,0.34,0.06,0.28
那不勒斯,0.73,0.78,-0.05
拉齐奥,0.56,0.56,0.0
博洛尼亚,0.39,0.34,0.05
佛罗伦萨,0.48,0.28,0.2
克雷莫内塞,0.17,0.06,0.11
萨索洛,0.45,0.22,0.23
莱切,0.17,0.23,-0.06
亚特兰大,0.5,0.48,0.02
AC米兰,0.67,0.34,0.33
乌迪内斯,0.34,0.27,0.07
斯佩齐亚,0.22,0.12,0.1
恩波利,0.45,0.12,0.33
蒙扎,0.39,0.39,0.0
都灵,0.28,0.48,-0.2
桑普多利亚,0.06,0.12,-0.06
罗马,0.56,0.37,0.19
萨勒尼塔纳,0.37,0.12,0.25
沙勒鲁瓦,0.42,0.42,0.0
纽塞德尔,0.4,0.22,0.18
维也纳快速,0.46,0.0,0.46
林茨,0.46,0.0,0.46
克拉科维亚,0.48,0.24,0.24
沃伊斯伯格,0.73,0.5,0.23
帕尔杜比斯,0.4,0.14,0.26
伊赫拉瓦,0.29,0.27,0.02
TUS赫里根鲁兹,0.28,0.19,0.09
加兰塔,0.19,0.19,0.0
格雷西亚,0.28,0.0,0.28
沃尔夫斯贝格,0.1,0.46,-0.36
奥地利维也纳,0.55,0.37,0.18
里德,0.19,0.19,0.0
瓦滕斯,0.28,0.46,-0.18
阿尔特阿赫,0.19,0.19,0.0
哈特贝格,0.28,0.19,0.09
汉达瓦底联,0.67,0.45,0.22
伊洛瓦底,0.56,0.34,0.22
安特卫普,0.77,0.53,0.24
霍格斯特拉腾,0.27,0.32,-0.05
拜列治,0.34,0.16,0.18
希贝尼克,0.17,0.12,0.05
奥伦堡,0.65,0.22,0.43
奥特迪纳摩,0.6,0.4,0.2
施瓦本奥格斯堡,0.34,0.17,0.17
莫斯科斯巴达,0.65,0.43,0.22
弗拉季高加索阿拉尼亚,0.53,0.44,0.09
HNK戈里察,0.34,0.06,0.28
BFC维多利亚,0.24,0.5,-0.26
